id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,23/02/1994 00:00,1.6457,1.6474,1.642,1.6458,1071,1.64435,2019_11_11-EURCHF-DowntrendMaySep2245,4h
,EURCHF240,24/02/1994 00:00,1.6449,1.6476,1.6254,1.6309,3041,1.644205,2019_11_11-EURCHF-DowntrendMaySep2246,4h
,EURCHF240,25/02/1994 00:00,1.6311,1.6366,1.6289,1.6335,1301,1.643105,2019_11_11-EURCHF-DowntrendMaySep2247,4h
,EURCHF240,28/02/1994 00:00,1.6337,1.638,1.6297,1.6368,1351,1.64232,2019_11_11-EURCHF-DowntrendMaySep2248,4h
,EURCHF240,01/03/1994 00:00,1.6364,1.6468,1.6349,1.6455,1471,1.641975,2019_11_11-EURCHF-DowntrendMaySep2249,4h
,EURCHF240,02/03/1994 00:00,1.6449,1.651,1.64,1.6428,1991,1.642465,2019_11_11-EURCHF-DowntrendMaySep2250,4h
,EURCHF240,03/03/1994 00:00,1.6421,1.6462,1.6381,1.6434,1491,1.64275,2019_11_11-EURCHF-DowntrendMaySep2251,4h
,EURCHF240,04/03/1994 00:00,1.6432,1.6451,1.6363,1.6401,1451,1.643415,2019_11_11-EURCHF-DowntrendMaySep2252,4h
,EURCHF240,07/03/1994 00:00,1.6407,1.6424,1.6349,1.6355,981,1.643685,2019_11_11-EURCHF-DowntrendMaySep2253,4h
,EURCHF240,08/03/1994 00:00,1.6352,1.6432,1.634,1.6423,1131,1.64382,2019_11_11-EURCHF-DowntrendMaySep2254,4h
,EURCHF240,09/03/1994 00:00,1.642,1.6476,1.6403,1.6459,1071,1.64389,2019_11_11-EURCHF-DowntrendMaySep2255,4h
,EURCHF240,10/03/1994 00:00,1.6444,1.6506,1.6433,1.6466,1241,1.644105,2019_11_11-EURCHF-DowntrendMaySep2256,4h
,EURCHF240,11/03/1994 00:00,1.6472,1.654,1.6439,1.6488,1861,1.64397,2019_11_11-EURCHF-DowntrendMaySep2257,4h
,EURCHF240,14/03/1994 00:00,1.6476,1.6633,1.6471,1.6614,1861,1.643925,2019_11_11-EURCHF-DowntrendMaySep2258,4h
,EURCHF240,15/03/1994 00:00,1.6608,1.6648,1.6585,1.6637,971,1.64441,2019_11_11-EURCHF-DowntrendMaySep2259,4h
,EURCHF240,16/03/1994 00:00,1.6633,1.6655,1.657,1.6604,1411,1.645375,2019_11_11-EURCHF-DowntrendMaySep2260,4h
,EURCHF240,17/03/1994 00:00,1.6608,1.6667,1.6581,1.6656,1241,1.64582,2019_11_11-EURCHF-DowntrendMaySep2261,4h
,EURCHF240,18/03/1994 00:00,1.6632,1.6671,1.6584,1.6608,1501,1.646405,2019_11_11-EURCHF-DowntrendMaySep2262,4h
,EURCHF240,21/03/1994 00:00,1.6619,1.6619,1.6532,1.658,1351,1.647085,2019_11_11-EURCHF-DowntrendMaySep2263,4h
,EURCHF240,22/03/1994 00:00,1.6572,1.6592,1.6536,1.6569,1091,1.647655,2019_11_11-EURCHF-DowntrendMaySep2264,4h
,EURCHF240,23/03/1994 00:00,1.6573,1.6611,1.6552,1.6604,871,1.648235,2019_11_11-EURCHF-DowntrendMaySep2265,4h
,EURCHF240,24/03/1994 00:00,1.6603,1.6651,1.6592,1.6629,921,1.648965,2019_11_11-EURCHF-DowntrendMaySep2266,4h
,EURCHF240,25/03/1994 00:00,1.663,1.6669,1.661,1.6646,1021,1.650565,2019_11_11-EURCHF-DowntrendMaySep2267,4h
,EURCHF240,28/03/1994 00:00,1.6649,1.6682,1.6604,1.6621,1281,1.65212,2019_11_11-EURCHF-DowntrendMaySep2268,4h
,EURCHF240,29/03/1994 00:00,1.6627,1.6659,1.6588,1.6633,1361,1.653385,2019_11_11-EURCHF-DowntrendMaySep2269,4h
,EURCHF240,30/03/1994 00:00,1.6631,1.6647,1.6539,1.6566,1511,1.654275,2019_11_11-EURCHF-DowntrendMaySep2270,4h
,EURCHF240,31/03/1994 00:00,1.6561,1.6577,1.6483,1.6519,1461,1.654965,2019_11_11-EURCHF-DowntrendMaySep2271,4h
,EURCHF240,01/04/1994 00:00,1.6515,1.652,1.6431,1.6454,1171,1.65539,2019_11_11-EURCHF-DowntrendMaySep2272,4h
,EURCHF240,04/04/1994 00:00,1.6425,1.647,1.6397,1.6424,1451,1.655655,2019_11_11-EURCHF-DowntrendMaySep2273,4h
,EURCHF240,05/04/1994 00:00,1.6436,1.6522,1.6428,1.6519,1051,1.656,2019_11_11-EURCHF-DowntrendMaySep2274,4h
,EURCHF240,06/04/1994 00:00,1.6519,1.6546,1.6484,1.6513,1181,1.65648,2019_11_11-EURCHF-DowntrendMaySep2275,4h
,EURCHF240,07/04/1994 00:00,1.6518,1.656,1.645,1.6484,1861,1.65675,2019_11_11-EURCHF-DowntrendMaySep2276,4h
,EURCHF240,08/04/1994 00:00,1.6478,1.6524,1.646,1.6495,1111,1.65684,2019_11_11-EURCHF-DowntrendMaySep2277,4h
,EURCHF240,11/04/1994 00:00,1.6498,1.6504,1.6449,1.6457,691,1.656875,2019_11_11-EURCHF-DowntrendMaySep2278,4h
,EURCHF240,12/04/1994 00:00,1.646,1.6497,1.6443,1.6474,941,1.65609,2019_11_11-EURCHF-DowntrendMaySep2279,4h
,EURCHF240,13/04/1994 00:00,1.6462,1.6491,1.6437,1.6477,931,1.655275,2019_11_11-EURCHF-DowntrendMaySep2280,4h
,EURCHF240,14/04/1994 00:00,1.6478,1.6558,1.6459,1.6544,1321,1.65464,2019_11_11-EURCHF-DowntrendMaySep2281,4h
,EURCHF240,15/04/1994 00:00,1.6541,1.6634,1.6541,1.6606,1211,1.65408,2019_11_11-EURCHF-DowntrendMaySep2282,4h
,EURCHF240,18/04/1994 00:00,1.6593,1.6626,1.6556,1.6567,1141,1.65407,2019_11_11-EURCHF-DowntrendMaySep2283,4h
,EURCHF240,19/04/1994 00:00,1.6573,1.6612,1.6568,1.6596,651,1.654005,2019_11_11-EURCHF-DowntrendMaySep2284,4h
,EURCHF240,20/04/1994 00:00,1.6594,1.664,1.6567,1.6611,1291,1.65414,2019_11_11-EURCHF-DowntrendMaySep2285,4h
,EURCHF240,21/04/1994 00:00,1.659,1.662,1.6569,1.6595,971,1.654175,2019_11_11-EURCHF-DowntrendMaySep2286,4h
,EURCHF240,22/04/1994 00:00,1.6606,1.6626,1.6581,1.6588,721,1.654005,2019_11_11-EURCHF-DowntrendMaySep2287,4h
,EURCHF240,25/04/1994 00:00,1.6594,1.6705,1.6594,1.6691,1251,1.653715,2019_11_11-EURCHF-DowntrendMaySep2288,4h
,EURCHF240,26/04/1994 00:00,1.6686,1.6731,1.6657,1.67,1341,1.654065,2019_11_11-EURCHF-DowntrendMaySep2289,4h
,EURCHF240,27/04/1994 00:00,1.6689,1.6727,1.6663,1.6704,1131,1.6544,2019_11_11-EURCHF-DowntrendMaySep2290,4h
,EURCHF240,28/04/1994 00:00,1.6705,1.6713,1.66,1.6612,1331,1.65509,2019_11_11-EURCHF-DowntrendMaySep2291,4h
,EURCHF240,29/04/1994 00:00,1.6601,1.6643,1.6566,1.659,1431,1.655555,2019_11_11-EURCHF-DowntrendMaySep2292,4h
,EURCHF240,02/05/1994 00:00,1.6591,1.6649,1.6587,1.6635,801,1.656235,2019_11_11-EURCHF-DowntrendMaySep2293,4h
,EURCHF240,03/05/1994 00:00,1.6632,1.67,1.6631,1.6683,871,1.65729,2019_11_11-EURCHF-DowntrendMaySep2294,4h
,EURCHF240,04/05/1994 00:00,1.6684,1.6708,1.6621,1.663,1201,1.65811,2019_11_11-EURCHF-DowntrendMaySep2295,4h
,EURCHF240,05/05/1994 00:00,1.6628,1.6643,1.6574,1.6615,1251,1.658695,2019_11_11-EURCHF-DowntrendMaySep2296,4h
,EURCHF240,06/05/1994 00:00,1.6613,1.6659,1.6595,1.6637,1041,1.65935,2019_11_11-EURCHF-DowntrendMaySep2297,4h
,EURCHF240,09/05/1994 00:00,1.6636,1.6707,1.661,1.6691,1391,1.66006,2019_11_11-EURCHF-DowntrendMaySep2298,4h
,EURCHF240,10/05/1994 00:00,1.6707,1.6758,1.6686,1.6748,1031,1.66123,2019_11_11-EURCHF-DowntrendMaySep2299,4h
,EURCHF240,11/05/1994 00:00,1.6734,1.6765,1.6684,1.6718,1461,1.6626,2019_11_11-EURCHF-DowntrendMaySep2300,4h
,EURCHF240,12/05/1994 00:00,1.6715,1.6759,1.6708,1.6715,1021,1.663805,2019_11_11-EURCHF-DowntrendMaySep2301,4h
,EURCHF240,13/05/1994 00:00,1.6715,1.6744,1.6672,1.6699,1281,1.66466,2019_11_11-EURCHF-DowntrendMaySep2302,4h
,EURCHF240,16/05/1994 00:00,1.6702,1.6705,1.6653,1.6668,701,1.665125,2019_11_11-EURCHF-DowntrendMaySep2303,4h
,EURCHF240,17/05/1994 00:00,1.6668,1.6698,1.6607,1.6607,1211,1.66563,2019_11_11-EURCHF-DowntrendMaySep2304,4h
,EURCHF240,18/05/1994 00:00,1.6626,1.665,1.6599,1.6618,941,1.665685,2019_11_11-EURCHF-DowntrendMaySep2305,4h
,EURCHF240,19/05/1994 00:00,1.6628,1.6685,1.6626,1.667,761,1.66572,2019_11_11-EURCHF-DowntrendMaySep2306,4h
,EURCHF240,20/05/1994 00:00,1.6672,1.6715,1.666,1.6693,891,1.666095,2019_11_11-EURCHF-DowntrendMaySep2307,4h
,EURCHF240,23/05/1994 00:00,1.6703,1.6748,1.6669,1.6713,1481,1.66662,2019_11_11-EURCHF-DowntrendMaySep2308,4h
,EURCHF240,24/05/1994 00:00,1.6716,1.6739,1.6692,1.6704,821,1.66673,2019_11_11-EURCHF-DowntrendMaySep2309,4h
,EURCHF240,25/05/1994 00:00,1.6705,1.6721,1.6657,1.6686,1091,1.66675,2019_11_11-EURCHF-DowntrendMaySep2310,4h
,EURCHF240,26/05/1994 00:00,1.6687,1.6712,1.6662,1.6684,971,1.66666,2019_11_11-EURCHF-DowntrendMaySep2311,4h
,EURCHF240,27/05/1994 00:00,1.6683,1.6722,1.6661,1.669,1151,1.66702,2019_11_11-EURCHF-DowntrendMaySep2312,4h
,EURCHF240,30/05/1994 00:00,1.6695,1.671,1.6658,1.6668,771,1.66752,2019_11_11-EURCHF-DowntrendMaySep2313,4h
,EURCHF240,31/05/1994 00:00,1.6695,1.6714,1.6646,1.6659,1001,1.667685,2019_11_11-EURCHF-DowntrendMaySep2314,4h
,EURCHF240,01/06/1994 00:00,1.6653,1.6676,1.6617,1.6642,1071,1.667565,2019_11_11-EURCHF-DowntrendMaySep2315,4h
,EURCHF240,02/06/1994 00:00,1.6659,1.6659,1.6589,1.6596,771,1.667625,2019_11_11-EURCHF-DowntrendMaySep2316,4h
,EURCHF240,03/06/1994 00:00,1.6597,1.6658,1.6591,1.6627,1041,1.66753,2019_11_11-EURCHF-DowntrendMaySep2317,4h
,EURCHF240,06/06/1994 00:00,1.6622,1.6638,1.6573,1.6577,851,1.66748,2019_11_11-EURCHF-DowntrendMaySep2318,4h
,EURCHF240,07/06/1994 00:00,1.6574,1.6622,1.6548,1.6579,1431,1.66691,2019_11_11-EURCHF-DowntrendMaySep2319,4h
,EURCHF240,08/06/1994 00:00,1.658,1.6608,1.6534,1.6548,1161,1.666065,2019_11_11-EURCHF-DowntrendMaySep2320,4h
,EURCHF240,09/06/1994 00:00,1.6551,1.6569,1.6515,1.6558,1011,1.665215,2019_11_11-EURCHF-DowntrendMaySep2321,4h
,EURCHF240,10/06/1994 00:00,1.6538,1.6555,1.6488,1.6496,921,1.66443,2019_11_11-EURCHF-DowntrendMaySep2322,4h
,EURCHF240,13/06/1994 00:00,1.6495,1.6575,1.6465,1.6488,2131,1.663415,2019_11_11-EURCHF-DowntrendMaySep2323,4h
,EURCHF240,14/06/1994 00:00,1.648,1.6506,1.6455,1.6479,1011,1.662515,2019_11_11-EURCHF-DowntrendMaySep2324,4h
,EURCHF240,15/06/1994 00:00,1.6476,1.6506,1.6391,1.6405,1591,1.661875,2019_11_11-EURCHF-DowntrendMaySep2325,4h
,EURCHF240,16/06/1994 00:00,1.6399,1.645,1.6388,1.6423,1001,1.66081,2019_11_11-EURCHF-DowntrendMaySep2326,4h
,EURCHF240,17/06/1994 00:00,1.6433,1.6487,1.6346,1.6477,2381,1.659575,2019_11_11-EURCHF-DowntrendMaySep2327,4h
,EURCHF240,20/06/1994 00:00,1.6484,1.6524,1.6427,1.6498,1801,1.658495,2019_11_11-EURCHF-DowntrendMaySep2328,4h
,EURCHF240,21/06/1994 00:00,1.6499,1.6534,1.6457,1.648,1351,1.65742,2019_11_11-EURCHF-DowntrendMaySep2329,4h
,EURCHF240,22/06/1994 00:00,1.6485,1.6496,1.6439,1.6446,751,1.6563,2019_11_11-EURCHF-DowntrendMaySep2330,4h
,EURCHF240,23/06/1994 00:00,1.6452,1.6486,1.6425,1.6461,1131,1.6551,2019_11_11-EURCHF-DowntrendMaySep2331,4h
,EURCHF240,24/06/1994 00:00,1.6462,1.6587,1.6358,1.6393,3891,1.653985,2019_11_11-EURCHF-DowntrendMaySep2332,4h
,EURCHF240,27/06/1994 00:00,1.6399,1.642,1.6343,1.6407,1461,1.6525,2019_11_11-EURCHF-DowntrendMaySep2333,4h
,EURCHF240,28/06/1994 00:00,1.6412,1.6464,1.6401,1.6464,741,1.651195,2019_11_11-EURCHF-DowntrendMaySep2334,4h
,EURCHF240,29/06/1994 00:00,1.6453,1.6478,1.6432,1.6456,891,1.65022,2019_11_11-EURCHF-DowntrendMaySep2335,4h
,EURCHF240,30/06/1994 00:00,1.6455,1.6499,1.6412,1.6435,1541,1.64929,2019_11_11-EURCHF-DowntrendMaySep2336,4h
,EURCHF240,01/07/1994 00:00,1.6424,1.6443,1.6373,1.6405,1211,1.648485,2019_11_11-EURCHF-DowntrendMaySep2337,4h
,EURCHF240,04/07/1994 00:00,1.6401,1.6427,1.6381,1.6411,821,1.647375,2019_11_11-EURCHF-DowntrendMaySep2338,4h
,EURCHF240,05/07/1994 00:00,1.6425,1.6458,1.64,1.6411,1021,1.646545,2019_11_11-EURCHF-DowntrendMaySep2339,4h
,EURCHF240,06/07/1994 00:00,1.6414,1.6489,1.6366,1.6465,1951,1.645705,2019_11_11-EURCHF-DowntrendMaySep2340,4h
,EURCHF240,07/07/1994 00:00,1.646,1.6501,1.6452,1.6471,871,1.64529,2019_11_11-EURCHF-DowntrendMaySep2341,4h
,EURCHF240,08/07/1994 00:00,1.6478,1.6529,1.6442,1.6461,1571,1.644855,2019_11_11-EURCHF-DowntrendMaySep2342,4h
,EURCHF240,11/07/1994 00:00,1.6459,1.6534,1.6453,1.6506,1151,1.64468,2019_11_11-EURCHF-DowntrendMaySep2343,4h
,EURCHF240,12/07/1994 00:00,1.6508,1.6551,1.6485,1.6513,1271,1.64477,2019_11_11-EURCHF-DowntrendMaySep2344,4h
,EURCHF240,13/07/1994 00:00,1.6507,1.6527,1.647,1.6495,1021,1.64494,2019_11_11-EURCHF-DowntrendMaySep2345,4h
,EURCHF240,14/07/1994 00:00,1.6503,1.6515,1.6475,1.6498,751,1.64539,2019_11_11-EURCHF-DowntrendMaySep2346,4h
,EURCHF240,15/07/1994 00:00,1.6492,1.6515,1.6463,1.6465,771,1.645765,2019_11_11-EURCHF-DowntrendMaySep2347,4h
,EURCHF240,18/07/1994 00:00,1.6481,1.6507,1.6474,1.6494,531,1.645705,2019_11_11-EURCHF-DowntrendMaySep2348,4h
,EURCHF240,19/07/1994 00:00,1.6487,1.6569,1.6479,1.6554,1131,1.645685,2019_11_11-EURCHF-DowntrendMaySep2349,4h
,EURCHF240,20/07/1994 00:00,1.6567,1.6571,1.6492,1.6504,951,1.646055,2019_11_11-EURCHF-DowntrendMaySep2350,4h
,EURCHF240,21/07/1994 00:00,1.6501,1.6644,1.6486,1.6544,2731,1.646345,2019_11_11-EURCHF-DowntrendMaySep2351,4h
,EURCHF240,22/07/1994 00:00,1.6539,1.6609,1.6521,1.658,1351,1.64676,2019_11_11-EURCHF-DowntrendMaySep2352,4h
,EURCHF240,25/07/1994 00:00,1.6572,1.6614,1.6566,1.6593,751,1.647695,2019_11_11-EURCHF-DowntrendMaySep2353,4h
,EURCHF240,26/07/1994 00:00,1.6607,1.6644,1.657,1.6609,1461,1.648625,2019_11_11-EURCHF-DowntrendMaySep2354,4h
,EURCHF240,27/07/1994 00:00,1.6614,1.665,1.656,1.6578,1441,1.64935,2019_11_11-EURCHF-DowntrendMaySep2355,4h
,EURCHF240,28/07/1994 00:00,1.6573,1.6614,1.6544,1.6588,1251,1.64996,2019_11_11-EURCHF-DowntrendMaySep2356,4h
,EURCHF240,29/07/1994 00:00,1.6576,1.6614,1.6547,1.6579,1311,1.650725,2019_11_11-EURCHF-DowntrendMaySep2357,4h
,EURCHF240,01/08/1994 00:00,1.6548,1.6581,1.6473,1.6494,1621,1.651595,2019_11_11-EURCHF-DowntrendMaySep2358,4h
,EURCHF240,02/08/1994 00:00,1.6487,1.6538,1.6482,1.6518,811,1.65201,2019_11_11-EURCHF-DowntrendMaySep2359,4h
,EURCHF240,03/08/1994 00:00,1.6525,1.6535,1.6504,1.6528,591,1.652545,2019_11_11-EURCHF-DowntrendMaySep2360,4h
,EURCHF240,04/08/1994 00:00,1.653,1.6548,1.6492,1.6514,961,1.65286,2019_11_11-EURCHF-DowntrendMaySep2361,4h
,EURCHF240,05/08/1994 00:00,1.6511,1.6538,1.6478,1.6535,961,1.653075,2019_11_11-EURCHF-DowntrendMaySep2362,4h
,EURCHF240,08/08/1994 00:00,1.654,1.6542,1.6475,1.6501,951,1.653445,2019_11_11-EURCHF-DowntrendMaySep2363,4h
,EURCHF240,09/08/1994 00:00,1.6501,1.6512,1.6471,1.6493,741,1.65342,2019_11_11-EURCHF-DowntrendMaySep2364,4h
,EURCHF240,10/08/1994 00:00,1.6487,1.6514,1.6451,1.648,1191,1.65332,2019_11_11-EURCHF-DowntrendMaySep2365,4h
,EURCHF240,11/08/1994 00:00,1.6486,1.6565,1.6438,1.6472,2401,1.653245,2019_11_11-EURCHF-DowntrendMaySep2366,4h
,EURCHF240,12/08/1994 00:00,1.6475,1.6479,1.6392,1.6431,1301,1.653115,2019_11_11-EURCHF-DowntrendMaySep2367,4h
,EURCHF240,15/08/1994 00:00,1.643,1.6446,1.6404,1.6408,621,1.652945,2019_11_11-EURCHF-DowntrendMaySep2368,4h
,EURCHF240,16/08/1994 00:00,1.6413,1.6528,1.6294,1.6433,4481,1.652515,2019_11_11-EURCHF-DowntrendMaySep2369,4h
,EURCHF240,17/08/1994 00:00,1.6442,1.646,1.6423,1.644,721,1.65191,2019_11_11-EURCHF-DowntrendMaySep2370,4h
,EURCHF240,18/08/1994 00:00,1.6441,1.6455,1.6405,1.6424,831,1.65159,2019_11_11-EURCHF-DowntrendMaySep2371,4h
,EURCHF240,19/08/1994 00:00,1.6425,1.6472,1.6409,1.6457,941,1.65099,2019_11_11-EURCHF-DowntrendMaySep2372,4h
,EURCHF240,22/08/1994 00:00,1.6465,1.6503,1.6454,1.6492,711,1.650375,2019_11_11-EURCHF-DowntrendMaySep2373,4h
,EURCHF240,23/08/1994 00:00,1.6496,1.6513,1.6465,1.6488,881,1.64987,2019_11_11-EURCHF-DowntrendMaySep2374,4h
,EURCHF240,24/08/1994 00:00,1.6491,1.6514,1.6473,1.6481,721,1.649265,2019_11_11-EURCHF-DowntrendMaySep2375,4h
,EURCHF240,25/08/1994 00:00,1.6484,1.6525,1.6475,1.6519,651,1.64878,2019_11_11-EURCHF-DowntrendMaySep2376,4h
,EURCHF240,26/08/1994 00:00,1.652,1.6554,1.649,1.6534,1141,1.648435,2019_11_11-EURCHF-DowntrendMaySep2377,4h
,EURCHF240,29/08/1994 00:00,1.6529,1.6555,1.6492,1.6525,1221,1.64821,2019_11_11-EURCHF-DowntrendMaySep2378,4h
,EURCHF240,30/08/1994 00:00,1.6525,1.6564,1.6472,1.6493,1521,1.648365,2019_11_11-EURCHF-DowntrendMaySep2379,4h
,EURCHF240,31/08/1994 00:00,1.6491,1.6525,1.6463,1.6476,1091,1.64824,2019_11_11-EURCHF-DowntrendMaySep2380,4h
,EURCHF240,01/09/1994 00:00,1.6471,1.6479,1.6419,1.6437,861,1.64798,2019_11_11-EURCHF-DowntrendMaySep2381,4h
,EURCHF240,02/09/1994 00:00,1.6449,1.6471,1.6405,1.6425,1081,1.647595,2019_11_11-EURCHF-DowntrendMaySep2382,4h
,EURCHF240,05/09/1994 00:00,1.6426,1.6459,1.6419,1.6436,701,1.647045,2019_11_11-EURCHF-DowntrendMaySep2383,4h
,EURCHF240,06/09/1994 00:00,1.6436,1.645,1.6379,1.6396,1021,1.64672,2019_11_11-EURCHF-DowntrendMaySep2384,4h
,EURCHF240,07/09/1994 00:00,1.6402,1.6416,1.6337,1.6362,1181,1.646235,2019_11_11-EURCHF-DowntrendMaySep2385,4h
,EURCHF240,08/09/1994 00:00,1.6361,1.6384,1.6334,1.6366,951,1.645645,2019_11_11-EURCHF-DowntrendMaySep2386,4h
,EURCHF240,09/09/1994 00:00,1.6361,1.6384,1.6277,1.6296,1491,1.645115,2019_11_11-EURCHF-DowntrendMaySep2387,4h
,EURCHF240,12/09/1994 00:00,1.6297,1.6318,1.6262,1.6307,1021,1.64444,2019_11_11-EURCHF-DowntrendMaySep2388,4h
,EURCHF240,13/09/1994 00:00,1.6307,1.6329,1.6282,1.6287,741,1.643935,2019_11_11-EURCHF-DowntrendMaySep2389,4h
,EURCHF240,14/09/1994 00:00,1.6287,1.6304,1.6229,1.6257,1201,1.643205,2019_11_11-EURCHF-DowntrendMaySep2390,4h
,EURCHF240,15/09/1994 00:00,1.6261,1.6289,1.6206,1.6238,1431,1.64229,2019_11_11-EURCHF-DowntrendMaySep2391,4h
,EURCHF240,16/09/1994 00:00,1.6239,1.6274,1.6187,1.6238,1731,1.64136,2019_11_11-EURCHF-DowntrendMaySep2392,4h
,EURCHF240,19/09/1994 00:00,1.6235,1.6278,1.6208,1.6236,1391,1.640265,2019_11_11-EURCHF-DowntrendMaySep2393,4h
,EURCHF240,20/09/1994 00:00,1.6239,1.6245,1.6175,1.6211,1121,1.638985,2019_11_11-EURCHF-DowntrendMaySep2394,4h
,EURCHF240,21/09/1994 00:00,1.6209,1.6243,1.6193,1.6229,801,1.6376,2019_11_11-EURCHF-DowntrendMaySep2395,4h
,EURCHF240,22/09/1994 00:00,1.623,1.6261,1.622,1.625,621,1.63634,2019_11_11-EURCHF-DowntrendMaySep2396,4h
,EURCHF240,23/09/1994 00:00,1.625,1.628,1.6232,1.6254,921,1.634995,2019_11_11-EURCHF-DowntrendMaySep2397,4h
,EURCHF240,26/09/1994 00:00,1.6259,1.6265,1.6185,1.6207,1081,1.633595,2019_11_11-EURCHF-DowntrendMaySep2398,4h
,EURCHF240,27/09/1994 00:00,1.6202,1.6244,1.6177,1.6211,1251,1.632005,2019_11_11-EURCHF-DowntrendMaySep2399,4h
,EURCHF240,28/09/1994 00:00,1.6215,1.6238,1.6167,1.6225,1321,1.630595,2019_11_11-EURCHF-DowntrendMaySep2400,4h
,EURCHF240,29/09/1994 00:00,1.6227,1.625,1.6206,1.6238,771,1.62934,2019_11_11-EURCHF-DowntrendMaySep2401,4h
,EURCHF240,30/09/1994 00:00,1.6234,1.626,1.6219,1.626,561,1.628345,2019_11_11-EURCHF-DowntrendMaySep2402,4h
,EURCHF240,03/10/1994 00:00,1.6256,1.6279,1.6238,1.6268,701,1.62752,2019_11_11-EURCHF-DowntrendMaySep2403,4h
,EURCHF240,04/10/1994 00:00,1.6266,1.628,1.6228,1.6246,841,1.62668,2019_11_11-EURCHF-DowntrendMaySep2404,4h
,EURCHF240,05/10/1994 00:00,1.6248,1.6255,1.619,1.6197,791,1.62593,2019_11_11-EURCHF-DowntrendMaySep2405,4h
,EURCHF240,06/10/1994 00:00,1.6204,1.6234,1.6187,1.622,781,1.625105,2019_11_11-EURCHF-DowntrendMaySep2406,4h
,EURCHF240,07/10/1994 00:00,1.622,1.6242,1.6167,1.6186,1161,1.624375,2019_11_11-EURCHF-DowntrendMaySep2407,4h
,EURCHF240,10/10/1994 00:00,1.6189,1.6254,1.617,1.624,1171,1.623825,2019_11_11-EURCHF-DowntrendMaySep2408,4h
,EURCHF240,11/10/1994 00:00,1.6242,1.6333,1.6226,1.631,1461,1.62349,2019_11_11-EURCHF-DowntrendMaySep2409,4h
,EURCHF240,12/10/1994 00:00,1.6311,1.6337,1.6295,1.6317,781,1.623605,2019_11_11-EURCHF-DowntrendMaySep2410,4h
,EURCHF240,13/10/1994 00:00,1.6318,1.6339,1.6278,1.6293,971,1.623905,2019_11_11-EURCHF-DowntrendMaySep2411,4h
,EURCHF240,14/10/1994 00:00,1.6289,1.6305,1.6217,1.6246,1331,1.62418,2019_11_11-EURCHF-DowntrendMaySep2412,4h
,EURCHF240,17/10/1994 00:00,1.6253,1.6317,1.6253,1.6279,1021,1.62422,2019_11_11-EURCHF-DowntrendMaySep2413,4h
,EURCHF240,18/10/1994 00:00,1.628,1.6299,1.6228,1.6237,991,1.624435,2019_11_11-EURCHF-DowntrendMaySep2414,4h
,EURCHF240,19/10/1994 00:00,1.6228,1.6249,1.6202,1.6235,871,1.624565,2019_11_11-EURCHF-DowntrendMaySep2415,4h
,EURCHF240,20/10/1994 00:00,1.6235,1.6258,1.6213,1.6242,831,1.624595,2019_11_11-EURCHF-DowntrendMaySep2416,4h
,EURCHF240,21/10/1994 00:00,1.6235,1.6298,1.6223,1.6269,1161,1.624555,2019_11_11-EURCHF-DowntrendMaySep2417,4h
,EURCHF240,24/10/1994 00:00,1.6284,1.631,1.6277,1.6278,601,1.62463,2019_11_11-EURCHF-DowntrendMaySep2418,4h
,EURCHF240,25/10/1994 00:00,1.6279,1.6351,1.6268,1.6347,981,1.624985,2019_11_11-EURCHF-DowntrendMaySep2419,4h
,EURCHF240,26/10/1994 00:00,1.6339,1.6374,1.6296,1.6309,1261,1.625665,2019_11_11-EURCHF-DowntrendMaySep2420,4h
,EURCHF240,27/10/1994 00:00,1.6308,1.6371,1.6293,1.6363,1011,1.626085,2019_11_11-EURCHF-DowntrendMaySep2421,4h
,EURCHF240,28/10/1994 00:00,1.6368,1.6395,1.6314,1.6325,1191,1.62671,2019_11_11-EURCHF-DowntrendMaySep2422,4h
,EURCHF240,31/10/1994 00:00,1.6326,1.6361,1.6296,1.6343,1131,1.627035,2019_11_11-EURCHF-DowntrendMaySep2423,4h
,EURCHF240,01/11/1994 00:00,1.6342,1.6354,1.629,1.6315,1011,1.62741,2019_11_11-EURCHF-DowntrendMaySep2424,4h
,EURCHF240,02/11/1994 00:00,1.6295,1.6353,1.6253,1.6325,1701,1.627755,2019_11_11-EURCHF-DowntrendMaySep2425,4h
,EURCHF240,03/11/1994 00:00,1.6329,1.6385,1.6308,1.6345,1381,1.628395,2019_11_11-EURCHF-DowntrendMaySep2426,4h
,EURCHF240,04/11/1994 00:00,1.6349,1.6368,1.6327,1.636,711,1.62902,2019_11_11-EURCHF-DowntrendMaySep2427,4h
,EURCHF240,07/11/1994 00:00,1.6361,1.6393,1.6342,1.6376,871,1.62989,2019_11_11-EURCHF-DowntrendMaySep2428,4h
,EURCHF240,08/11/1994 00:00,1.6374,1.6406,1.6324,1.636,1501,1.63057,2019_11_11-EURCHF-DowntrendMaySep2429,4h
,EURCHF240,09/11/1994 00:00,1.6357,1.6434,1.6333,1.6417,1421,1.63082,2019_11_11-EURCHF-DowntrendMaySep2430,4h
,EURCHF240,10/11/1994 00:00,1.6414,1.6426,1.6379,1.6417,911,1.63132,2019_11_11-EURCHF-DowntrendMaySep2431,4h
,EURCHF240,11/11/1994 00:00,1.6409,1.6425,1.6365,1.6393,1041,1.63194,2019_11_11-EURCHF-DowntrendMaySep2432,4h
